time,Latitude,Longitude,Altitude (m),Speed (km/h),Total distance (km),Target
2024-11-05 09:46:17,51.410656,-2.476295,72,25.3,13.609,3
2024-11-05 09:46:18,51.410618,-2.476188,72.1,30.8,13.617,3
2024-11-05 09:46:19,51.41057,-2.476059,72.2,37.7,13.628,3
2024-11-05 09:46:20,51.410515,-2.475924,72.3,39.5,13.639,3
2024-11-05 09:46:21,51.41046,-2.475783,72.5,41.9,13.65,3
2024-11-05 09:46:22,51.410404,-2.475643,72.6,41.5,13.662,3
2024-11-05 09:46:23,51.410343,-2.475497,72.8,43.7,13.674,3
2024-11-05 09:46:24,51.410282,-2.475352,72.9,44,13.686,3
2024-11-05 09:46:25,51.410217,-2.475211,73,43.1,13.698,3
2024-11-05 09:46:26,51.410156,-2.475081,73.1,40.5,13.71,3
2024-11-05 09:46:27,51.4101,-2.474958,73.3,38.7,13.72,3
2024-11-05 09:46:28,51.41004,-2.474841,73.4,37.1,13.731,3
2024-11-05 09:46:29,51.40998,-2.474721,73.6,39.1,13.741,3
2024-11-05 09:46:30,51.409912,-2.474603,73.8,40,13.753,3
2024-11-05 09:46:31,51.409843,-2.47449,73.9,39,13.763,3
2024-11-05 09:46:32,51.40978,-2.474381,74,38.2,13.774,3
2024-11-05 09:46:33,51.409714,-2.474278,74.3,36.5,13.784,3
2024-11-05 09:46:34,51.409653,-2.474184,74.4,33.3,13.793,3
2024-11-05 09:46:35,51.4096,-2.474095,74.5,31.6,13.802,3
2024-11-05 09:46:36,51.409542,-2.474012,74.6,30.2,13.811,3
2024-11-05 09:46:37,51.40949,-2.47393,74.8,29.5,13.819,3
2024-11-05 09:46:38,51.409435,-2.473846,75,30.7,13.827,3
2024-11-05 09:46:39,51.409374,-2.473753,75.1,33.4,13.837,3
2024-11-05 09:46:40,51.40931,-2.473654,75.3,35.9,13.847,3
2024-11-05 09:46:41,51.409237,-2.473545,75.5,39.7,13.858,3
2024-11-05 09:46:42,51.40916,-2.473434,75.7,40.7,13.869,3
2024-11-05 09:46:43,51.40908,-2.473314,76,44.2,13.881,3
2024-11-05 09:46:44,51.408997,-2.473184,76.3,47.4,13.894,3
2024-11-05 09:46:45,51.408905,-2.473045,76.6,50.4,13.908,3
2024-11-05 09:46:46,51.40881,-2.472902,77,51.5,13.923,3
2024-11-05 09:46:47,51.408714,-2.47275,77.4,54.7,13.938,3
2024-11-05 09:46:48,51.40861,-2.47258,77.8,58.7,13.954,3
2024-11-05 09:46:49,51.408512,-2.472393,78.2,61.5,13.971,3
2024-11-05 09:46:50,51.40842,-2.472201,78.5,60.1,13.988,3
2024-11-05 09:46:51,51.408333,-2.472,79,61.2,14.005,3
2024-11-05 09:46:52,51.40825,-2.47179,79.3,62.1,14.022,3
2024-11-05 09:46:53,51.408165,-2.471566,79.6,65.3,14.04,3
2024-11-05 09:46:54,51.408085,-2.471356,79.8,61.3,14.057,3
2024-11-05 09:46:55,51.40801,-2.471149,80.2,60.4,14.074,3
2024-11-05 09:46:56,51.407932,-2.470949,80.5,58.7,14.09,3
2024-11-05 09:46:57,51.40786,-2.470755,80.8,56.7,14.106,3
2024-11-05 09:46:58,51.407787,-2.470571,81.2,54.1,14.121,3
2024-11-05 09:46:59,51.407715,-2.470383,81.5,55.1,14.137,3
2024-11-05 09:47:00,51.40764,-2.470186,81.8,57.6,14.153,3
2024-11-05 09:47:01,51.40756,-2.469986,82.1,59.2,14.169,3
2024-11-05 09:47:02,51.407475,-2.469794,82.3,58.3,14.185,3
2024-11-05 09:47:03,51.40739,-2.469613,82.4,57.3,14.201,3
2024-11-05 09:47:04,51.407303,-2.469451,82.5,53.6,14.216,3
2024-11-05 09:47:05,51.40722,-2.469316,82.7,47,14.229,3
2024-11-05 09:47:06,51.407158,-2.469221,82.7,34.7,14.239,3
2024-11-05 09:47:07,51.40711,-2.469153,82.8,25.8,14.246,3
2024-11-05 09:47:08,51.407066,-2.4691,82.8,21.1,14.252,3
2024-11-05 09:47:09,51.407024,-2.469042,82.9,22.8,14.258,3
2024-11-05 09:47:10,51.406967,-2.468972,82.9,28.5,14.266,3
2024-11-05 09:47:11,51.406906,-2.468895,83,31.3,14.275,3
2024-11-05 09:47:12,51.40684,-2.468816,83,31.8,14.283,3
2024-11-05 09:47:13,51.406776,-2.468732,83,33.4,14.293,3
2024-11-05 09:47:14,51.406708,-2.468642,83.1,35.9,14.303,3
2024-11-05 09:47:15,51.406628,-2.468543,83.1,39.9,14.314,3
2024-11-05 09:47:16,51.406548,-2.468443,83,40.8,14.325,3
2024-11-05 09:47:17,51.40646,-2.468333,83,45.2,14.338,3
2024-11-05 09:47:18,51.406364,-2.46822,83,47.4,14.351,3
2024-11-05 09:47:19,51.406258,-2.468095,83.1,52.5,14.365,3
2024-11-05 09:47:20,51.40615,-2.467967,83.1,54.1,14.38,3
2024-11-05 09:47:21,51.406044,-2.467841,83.2,52.9,14.395,3
2024-11-05 09:47:22,51.40594,-2.467722,83.3,50.3,14.409,3
2024-11-05 09:47:23,51.40584,-2.467599,83.3,50.2,14.423,3
2024-11-05 09:47:24,51.40574,-2.467466,83.4,53.3,14.438,3
2024-11-05 09:47:25,51.405632,-2.467325,83.4,55.3,14.453,3
2024-11-05 09:47:26,51.40553,-2.467181,83.4,54.7,14.468,3
2024-11-05 09:47:27,51.405426,-2.467032,83.4,55.2,14.484,3
2024-11-05 09:47:28,51.405327,-2.466875,83.4,56.5,14.5,3
2024-11-05 09:47:29,51.405224,-2.466713,83.5,56.8,14.515,3
2024-11-05 09:47:30,51.405132,-2.466559,83.5,53.5,14.53,3
2024-11-05 09:47:31,51.405037,-2.466404,83.5,54.1,14.545,3
2024-11-05 09:47:32,51.40494,-2.466242,83.6,56.4,14.561,3
2024-11-05 09:47:33,51.40484,-2.466078,83.7,57.7,14.577,3
2024-11-05 09:47:34,51.40474,-2.465921,83.8,55.5,14.592,3
2024-11-05 09:47:35,51.404644,-2.46577,83.8,54.1,14.607,3
2024-11-05 09:47:36,51.40455,-2.465627,84,52.3,14.622,3
2024-11-05 09:47:37,51.40445,-2.465486,83.8,52.8,14.636,3
2024-11-05 09:47:38,51.404354,-2.465349,83.9,51.4,14.651,3
2024-11-05 09:47:39,51.404263,-2.465213,83.9,49.8,14.665,3
2024-11-05 09:47:40,51.404175,-2.465076,84.1,49.3,14.678,3
2024-11-05 09:47:41,51.404087,-2.464932,84.3,49.9,14.692,3
2024-11-05 09:47:42,51.40401,-2.46479,84.4,47.2,14.705,3
2024-11-05 09:47:43,51.40394,-2.464645,84.5,45.8,14.718,3
2024-11-05 09:47:44,51.403877,-2.464499,84.6,44.3,14.73,3
2024-11-05 09:47:45,51.403828,-2.464366,84.6,38.6,14.741,3
2024-11-05 09:47:46,51.40379,-2.464253,84.7,32.2,14.75,3
2024-11-05 09:47:47,51.403763,-2.464167,84.7,24,14.757,3
2024-11-05 09:47:48,51.403748,-2.464115,84.8,14.5,14.761,3
2024-11-05 09:47:49,51.403736,-2.464085,84.8,8.3,14.763,3
2024-11-05 09:47:50,51.403732,-2.464068,84.8,4.7,14.764,3
2024-11-05 09:47:51,51.40373,-2.464055,84.8,3.7,14.765,3
2024-11-05 09:47:52,51.403725,-2.464045,84.8,2.7,14.766,3
2024-11-05 09:47:53,51.403725,-2.464039,84.8,1.5,14.766,3
2024-11-05 09:47:54,51.40372,-2.464027,84.8,3.4,14.767,3
2024-11-05 09:47:55,51.403713,-2.464009,84.9,5,14.769,3
2024-11-05 09:47:56,51.40371,-2.463991,84.9,4.9,14.77,3
2024-11-05 09:47:57,51.403706,-2.463979,84.9,3.3,14.771,3
2024-11-05 09:47:58,51.4037,-2.463971,84.9,2.2,14.772,3
2024-11-05 09:47:59,51.4037,-2.463966,84.9,1.4,14.772,3
2024-11-05 09:48:00,51.4037,-2.463965,84.9,0.5,14.772,3
2024-11-05 09:48:01,51.4037,-2.463965,84.9,0,14.772,3
2024-11-05 09:48:02,51.4037,-2.463965,84.9,0,14.772,3
2024-11-05 09:48:03,51.4037,-2.463965,84.9,0,14.772,3
2024-11-05 09:48:04,51.4037,-2.463965,84.9,0,14.772,3
2024-11-05 09:48:05,51.4037,-2.463965,84.9,0,14.772,3
2024-11-05 09:48:06,51.4037,-2.463965,84.9,0,14.772,3
2024-11-05 09:48:07,51.4037,-2.463965,84.9,0,14.772,3
2024-11-05 09:48:08,51.4037,-2.463965,84.9,0,14.772,3
2024-11-05 09:48:09,51.4037,-2.463961,84.8,1.1,14.772,3
2024-11-05 09:48:10,51.403698,-2.463958,84.8,0.7,14.773,3
2024-11-05 09:48:11,51.403694,-2.463945,84.8,3.9,14.774,3
2024-11-05 09:48:12,51.403687,-2.463913,84.9,8.9,14.776,3
2024-11-05 09:48:13,51.403664,-2.463848,84.9,18.1,14.781,3
2024-11-05 09:48:14,51.40364,-2.463776,84.9,20.1,14.787,3
2024-11-05 09:48:15,51.403618,-2.463691,85,23.7,14.793,3
2024-11-05 09:48:16,51.403584,-2.463585,85.1,29.8,14.802,3
2024-11-05 09:48:17,51.40354,-2.463455,85.2,36,14.812,3
2024-11-05 09:48:18,51.403503,-2.463328,85.3,35.3,14.821,3
2024-11-05 09:48:19,51.40346,-2.46319,85.4,38.2,14.832,3
2024-11-05 09:48:20,51.403423,-2.463052,85.5,38.4,14.843,3
2024-11-05 09:48:21,51.403378,-2.462912,85.6,38.8,14.854,3
2024-11-05 09:48:22,51.403336,-2.46277,85.8,39.7,14.865,3
2024-11-05 09:48:23,51.40329,-2.462622,85.9,41.3,14.876,3
2024-11-05 09:48:24,51.40324,-2.462471,86,42.4,14.888,3
2024-11-05 09:48:25,51.40319,-2.462318,86.2,43,14.9,3
2024-11-05 09:48:26,51.403145,-2.462169,86.4,41.8,14.911,3
2024-11-05 09:48:27,51.403095,-2.462015,86.6,43.2,14.923,3
2024-11-05 09:48:28,51.40304,-2.461851,86.7,46,14.936,3
2024-11-05 09:48:29,51.40299,-2.461687,86.9,45.9,14.949,3
2024-11-05 09:48:30,51.40294,-2.461529,87,44.2,14.961,3
2024-11-05 09:48:31,51.40289,-2.461371,87.2,43.9,14.973,3
2024-11-05 09:48:32,51.40284,-2.461214,87.1,44,14.986,3
2024-11-05 09:48:33,51.402794,-2.461063,87.2,42.3,14.997,3
2024-11-05 09:48:34,51.402744,-2.460914,87.3,41.8,15.009,3
2024-11-05 09:48:35,51.4027,-2.460763,87.5,42.4,15.021,3
2024-11-05 09:48:36,51.40265,-2.460609,87.6,43.3,15.033,3
2024-11-05 09:48:37,51.4026,-2.460454,87.7,43.3,15.045,3
2024-11-05 09:48:38,51.402554,-2.460307,87.8,41.1,15.056,3
2024-11-05 09:48:39,51.402508,-2.460158,87.9,41.2,15.068,3
2024-11-05 09:48:40,51.402466,-2.460005,88,41.9,15.079,3
2024-11-05 09:48:41,51.402428,-2.459851,88,41.7,15.091,3
2024-11-05 09:48:42,51.40239,-2.4597,88,40.2,15.102,3
2024-11-05 09:48:43,51.40236,-2.459546,88.1,40.5,15.113,3
2024-11-05 09:48:44,51.40233,-2.459389,88.1,41,15.125,3
2024-11-05 09:48:45,51.402306,-2.459231,88.2,40.6,15.136,3
2024-11-05 09:48:46,51.402287,-2.459076,88.2,39.3,15.147,3
2024-11-05 09:48:47,51.402267,-2.45892,88.2,39.9,15.158,3
2024-11-05 09:48:48,51.40225,-2.458761,88.1,40.3,15.169,3
2024-11-05 09:48:49,51.402225,-2.458604,88.1,40.1,15.18,3
2024-11-05 09:48:50,51.402206,-2.458458,88.2,37.2,15.191,3
2024-11-05 09:48:51,51.402187,-2.458317,88.2,36.2,15.201,3
2024-11-05 09:48:52,51.40217,-2.45817,88.3,37.4,15.211,3
2024-11-05 09:48:53,51.402145,-2.458017,88.4,39.2,15.222,3
2024-11-05 09:48:54,51.402122,-2.457861,88.4,40.2,15.233,3
2024-11-05 09:48:55,51.40209,-2.457713,88.5,39.3,15.244,3
2024-11-05 09:48:56,51.40205,-2.457576,88.7,37.5,15.255,3
2024-11-05 09:48:57,51.402004,-2.457453,88.7,35.9,15.264,3
2024-11-05 09:48:58,51.401955,-2.457343,88.8,33.7,15.274,3
2024-11-05 09:48:59,51.40191,-2.45725,88.8,30,15.282,3
2024-11-05 09:49:00,51.40187,-2.457178,88.8,23.8,15.289,3
2024-11-05 09:49:01,51.401836,-2.457118,89,20.3,15.294,3
2024-11-05 09:49:02,51.401802,-2.457063,89,19,15.3,3
2024-11-05 09:49:03,51.401764,-2.457,89.1,21.6,15.306,3
2024-11-05 09:49:04,51.401722,-2.456926,89.2,25.1,15.313,3
2024-11-05 09:49:05,51.401676,-2.456848,89.3,27.2,15.32,3
2024-11-05 09:49:06,51.401623,-2.456767,89.5,29.1,15.328,3
2024-11-05 09:49:07,51.401566,-2.456678,89.7,32.5,15.337,3
2024-11-05 09:49:08,51.401505,-2.456581,90,34.4,15.347,3
2024-11-05 09:49:09,51.401443,-2.456479,90.1,35.3,15.357,3
2024-11-05 09:49:10,51.401382,-2.45638,90.2,34,15.366,3
2024-11-05 09:49:11,51.401325,-2.456281,90.4,34.1,15.376,3
2024-11-05 09:49:12,51.401257,-2.456169,90.8,38.7,15.386,3
2024-11-05 09:49:13,51.401188,-2.456041,90.9,42.5,15.398,3
2024-11-05 09:49:14,51.401123,-2.455894,91.2,45.3,15.411,3
2024-11-05 09:49:15,51.40106,-2.455735,91.3,46.6,15.424,3
2024-11-05 09:49:16,51.401,-2.455569,91.4,48,15.437,3
2024-11-05 09:49:17,51.400944,-2.455402,91.5,47.6,15.45,3
2024-11-05 09:49:18,51.400894,-2.455238,91.4,45.2,15.463,3
2024-11-05 09:49:19,51.400856,-2.455064,91,46.2,15.476,3
2024-11-05 09:49:20,51.40082,-2.454876,90.5,48.9,15.489,3
2024-11-05 09:49:21,51.40079,-2.454682,90.1,49.8,15.503,3
2024-11-05 09:49:22,51.40077,-2.45449,89.5,49.1,15.517,3
2024-11-05 09:49:23,51.400745,-2.454297,89.1,48.8,15.53,3
2024-11-05 09:49:24,51.400734,-2.454101,88.5,49.3,15.544,3
2024-11-05 09:49:25,51.400726,-2.453904,87.9,49.3,15.558,3
2024-11-05 09:49:26,51.40072,-2.453711,87.3,48.2,15.571,3
2024-11-05 09:49:27,51.40071,-2.453518,86.8,48.3,15.584,3
2024-11-05 09:49:28,51.400703,-2.453326,86.3,48,15.598,3
2024-11-05 09:49:29,51.40069,-2.453133,85.7,48.7,15.611,3
2024-11-05 09:49:30,51.400658,-2.452947,85.1,47.9,15.625,3
2024-11-05 09:49:31,51.400616,-2.452768,84.3,48,15.638,3
2024-11-05 09:49:32,51.400555,-2.452599,83.5,48.8,15.651,3
2024-11-05 09:49:33,51.400475,-2.452449,82.4,48.9,15.665,3
2024-11-05 09:49:34,51.40038,-2.452312,81.4,51.5,15.679,3
2024-11-05 09:49:35,51.400272,-2.452184,80.3,52.6,15.694,3
2024-11-05 09:49:36,51.400166,-2.452055,79.1,54.7,15.709,3
2024-11-05 09:49:37,51.40005,-2.451925,77.9,55.7,15.725,3
2024-11-05 09:49:38,51.39994,-2.451795,76.8,55.3,15.74,3
2024-11-05 09:49:39,51.399826,-2.451662,75.6,56.4,15.756,3
2024-11-05 09:49:40,51.399708,-2.45153,74.5,57.2,15.772,3
2024-11-05 09:49:41,51.399593,-2.451404,73.4,55.6,15.787,3
2024-11-05 09:49:42,51.39949,-2.451292,72.4,49.5,15.801,3
2024-11-05 09:49:43,51.399395,-2.451188,71.5,46.6,15.814,3
2024-11-05 09:49:44,51.3993,-2.451086,70.5,45.7,15.826,3
2024-11-05 09:49:45,51.399204,-2.450984,69.7,46.2,15.839,3
2024-11-05 09:49:46,51.399113,-2.450884,69.1,44.5,15.852,3
2024-11-05 09:49:47,51.399017,-2.450786,68.5,44.6,15.864,3
2024-11-05 09:49:48,51.398926,-2.450684,68,45.8,15.877,3
2024-11-05 09:49:49,51.398827,-2.450581,67.5,46.9,15.89,3
2024-11-05 09:49:50,51.398724,-2.450474,67.1,48.3,15.903,3
2024-11-05 09:49:51,51.398617,-2.450358,66.7,52,15.918,3
2024-11-05 09:49:52,51.398506,-2.450232,66.2,55,15.933,3
2024-11-05 09:49:53,51.39839,-2.450104,65.8,55.9,15.948,3
2024-11-05 09:49:54,51.398273,-2.449991,65.5,54.5,15.964,3
2024-11-05 09:49:55,51.398155,-2.449894,65.3,53.8,15.978,3
2024-11-05 09:49:56,51.39803,-2.449815,65.1,53.2,15.993,3
2024-11-05 09:49:57,51.397907,-2.449746,64.8,52.5,16.008,3
2024-11-05 09:49:58,51.39779,-2.449681,64.6,49.7,16.022,3
2024-11-05 09:49:59,51.397675,-2.449617,64.4,49.3,16.035,3
2024-11-05 09:50:00,51.397556,-2.449552,64.3,49.2,16.049,3
2024-11-05 09:50:01,51.39744,-2.449487,64.2,48.5,16.062,3
2024-11-05 09:50:02,51.39733,-2.449422,64.1,47.8,16.076,3
2024-11-05 09:50:03,51.397217,-2.449353,64.1,48.1,16.089,3
2024-11-05 09:50:04,51.397106,-2.44928,64.2,48.8,16.103,3
2024-11-05 09:50:05,51.396996,-2.449202,64.4,48.3,16.116,3
2024-11-05 09:50:06,51.39688,-2.44912,64.6,49.2,16.13,3
2024-11-05 09:50:07,51.39677,-2.449034,64.7,50.1,16.144,3
2024-11-05 09:50:08,51.396656,-2.448944,64.9,50.9,16.158,3
2024-11-05 09:50:09,51.396545,-2.448853,64.9,50.1,16.172,3
2024-11-05 09:50:10,51.39644,-2.448762,65,47.5,16.185,3
2024-11-05 09:50:11,51.396343,-2.448662,65.4,45.9,16.198,3
2024-11-05 09:50:12,51.39624,-2.448553,65.8,49.2,16.211,3
2024-11-05 09:50:13,51.39614,-2.448436,65.9,49.9,16.225,3
2024-11-05 09:50:14,51.396046,-2.448311,65.8,49.7,16.239,3
2024-11-05 09:50:15,51.39595,-2.448178,65.9,49.9,16.253,3
2024-11-05 09:50:16,51.39586,-2.448031,66,52.4,16.267,3
2024-11-05 09:50:17,51.395763,-2.447874,66.1,53.9,16.282,3
2024-11-05 09:50:18,51.39567,-2.447712,66.2,55.3,16.298,3
2024-11-05 09:50:19,51.39558,-2.447551,66.5,54.4,16.313,3
2024-11-05 09:50:20,51.395485,-2.44739,66.6,54.8,16.328,3
2024-11-05 09:50:21,51.395393,-2.447231,66.8,54.1,16.343,3
2024-11-05 09:50:22,51.395306,-2.447077,67.1,52.4,16.358,3
2024-11-05 09:50:23,51.39521,-2.446919,67.3,54.5,16.373,3
2024-11-05 09:50:24,51.395115,-2.446755,67.5,56.6,16.389,3
2024-11-05 09:50:25,51.395016,-2.446593,67.9,56.4,16.404,3
2024-11-05 09:50:26,51.394917,-2.446431,68.2,56.7,16.42,3
2024-11-05 09:50:27,51.394817,-2.446265,68.4,57.8,16.436,3
2024-11-05 09:50:28,51.394714,-2.446095,68.6,58.3,16.452,3
2024-11-05 09:50:29,51.394615,-2.445921,68.8,59.1,16.469,3
2024-11-05 09:50:30,51.39452,-2.445746,68.8,58.8,16.485,3
2024-11-05 09:50:31,51.39442,-2.445566,68.7,59.3,16.501,3
2024-11-05 09:50:32,51.39432,-2.445374,68.7,61.9,16.519,3
2024-11-05 09:50:33,51.394226,-2.445175,68.7,63.3,16.536,3
2024-11-05 09:50:34,51.39413,-2.444972,68.7,63.1,16.554,3
2024-11-05 09:50:35,51.39404,-2.444771,68.7,62.4,16.571,3
2024-11-05 09:50:36,51.393944,-2.444562,68.8,64.4,16.589,3
2024-11-05 09:50:37,51.393852,-2.444349,69,65.2,16.607,3
2024-11-05 09:50:38,51.39376,-2.444134,69.2,64.9,16.625,3
2024-11-05 09:50:39,51.393673,-2.443915,69.4,65.1,16.643,3
2024-11-05 09:50:40,51.39358,-2.443689,69.6,66.6,16.662,3
2024-11-05 09:50:41,51.393494,-2.443467,69.8,65.8,16.68,3
2024-11-05 09:50:42,51.393406,-2.443251,70,64.5,16.698,3
2024-11-05 09:50:43,51.39332,-2.443043,70.1,62.3,16.715,3
2024-11-05 09:50:44,51.393234,-2.442837,70.3,61.9,16.732,3
2024-11-05 09:50:45,51.39315,-2.442634,70.4,61.2,16.749,3
2024-11-05 09:50:46,51.393063,-2.442439,70.5,59.3,16.766,3
2024-11-05 09:50:47,51.39298,-2.442246,70.5,59.5,16.782,3
2024-11-05 09:50:48,51.39289,-2.442056,70.6,58.5,16.799,3
2024-11-05 09:50:49,51.392807,-2.441868,70.7,57.6,16.815,3
2024-11-05 09:50:50,51.392727,-2.441684,70.7,56.4,16.83,3
2024-11-05 09:50:51,51.392647,-2.441501,70.8,56,16.846,3
2024-11-05 09:50:52,51.392563,-2.441318,70.8,57,16.862,3
2024-11-05 09:50:53,51.39247,-2.441133,70.8,58.5,16.878,3
2024-11-05 09:50:54,51.392372,-2.440947,70.8,60.5,16.895,3
2024-11-05 09:50:55,51.392273,-2.440762,70.7,61.7,16.912,3
2024-11-05 09:50:56,51.392162,-2.440577,70.6,63.2,16.929,3
2024-11-05 09:50:57,51.392056,-2.440394,70.5,63.1,16.947,3
2024-11-05 09:50:58,51.39195,-2.44022,70.4,60.9,16.964,3
2024-11-05 09:50:59,51.391846,-2.44005,70.5,59.3,16.98,3
2024-11-05 09:51:00,51.391735,-2.439877,70.5,62.2,16.998,3
2024-11-05 09:51:01,51.391624,-2.439703,70.6,61.7,17.015,3
2024-11-05 09:51:02,51.39152,-2.439531,70.8,59.8,17.031,3
2024-11-05 09:51:03,51.39142,-2.439359,70.9,59.3,17.048,3
2024-11-05 09:51:04,51.39132,-2.439188,70.8,58.4,17.064,3
2024-11-05 09:51:05,51.391224,-2.439021,70.8,56.5,17.08,3
2024-11-05 09:51:06,51.391136,-2.438853,70.6,55,17.095,3
2024-11-05 09:51:07,51.391056,-2.438678,70.6,53.9,17.11,3
2024-11-05 09:51:08,51.390984,-2.43849,70.4,55.4,17.125,3
2024-11-05 09:51:09,51.39091,-2.438289,70.3,57.8,17.141,3
2024-11-05 09:51:10,51.39084,-2.438082,70.1,59.2,17.158,3
2024-11-05 09:51:11,51.390766,-2.437868,70.1,60.9,17.175,3
2024-11-05 09:51:12,51.390694,-2.437653,70,60.7,17.192,3
2024-11-05 09:51:13,51.39062,-2.437436,70,61.7,17.209,3
2024-11-05 09:51:14,51.390545,-2.437223,70,61.6,17.226,3
2024-11-05 09:51:15,51.390465,-2.43701,70,61.9,17.243,3
2024-11-05 09:51:16,51.39038,-2.436795,70.1,63.1,17.261,3
2024-11-05 09:51:17,51.390297,-2.436587,70.1,62.2,17.278,3
2024-11-05 09:51:18,51.39021,-2.436386,70.1,61.3,17.295,3
2024-11-05 09:51:19,51.39012,-2.436195,70.1,59.4,17.311,3
2024-11-05 09:51:20,51.39003,-2.436008,70.1,59.3,17.328,3
2024-11-05 09:51:21,51.389935,-2.435829,70.1,58.6,17.344,3
2024-11-05 09:51:22,51.38984,-2.435658,70.2,57.1,17.36,3
2024-11-05 09:51:23,51.389736,-2.435489,70.2,59.1,17.377,3
2024-11-05 09:51:24,51.389626,-2.435318,70.2,61.3,17.394,3
2024-11-05 09:51:25,51.389515,-2.43515,70.2,61.4,17.411,3
2024-11-05 09:51:26,51.389404,-2.434982,70.2,61.4,17.428,3
2024-11-05 09:51:27,51.38929,-2.434817,70.1,60.9,17.445,3
2024-11-05 09:51:28,51.389175,-2.434654,70.1,62.1,17.462,3
2024-11-05 09:51:29,51.389053,-2.434496,70,62.5,17.479,3
2024-11-05 09:51:30,51.38892,-2.43434,69.9,65.5,17.497,3
2024-11-05 09:51:31,51.38879,-2.43419,69.8,64.5,17.515,3
2024-11-05 09:51:32,51.388657,-2.434036,69.7,65.6,17.534,3
2024-11-05 09:51:33,51.388523,-2.433886,69.8,64.9,17.552,3
2024-11-05 09:51:34,51.388393,-2.433737,70.1,64.7,17.57,3
2024-11-05 09:51:35,51.388264,-2.433589,70.6,64.2,17.587,3
2024-11-05 09:51:36,51.38813,-2.433442,71.1,63.6,17.605,3
2024-11-05 09:51:37,51.38801,-2.433297,71.8,61,17.622,3
2024-11-05 09:51:38,51.38789,-2.433151,72.3,59.7,17.639,3
2024-11-05 09:51:39,51.387775,-2.432999,72.8,59.4,17.655,3
2024-11-05 09:51:40,51.387665,-2.432839,73.3,60.7,17.672,3
2024-11-05 09:51:41,51.38755,-2.43268,73.8,60.5,17.689,3
2024-11-05 09:51:42,51.387444,-2.432529,74.3,57.2,17.705,3
2024-11-05 09:51:43,51.38734,-2.432385,74.7,54.2,17.72,3
2024-11-05 09:51:44,51.387238,-2.432245,75.1,53.6,17.735,3
2024-11-05 09:51:45,51.387142,-2.432111,75.3,51.1,17.749,3
2024-11-05 09:51:46,51.38705,-2.431984,75.5,49.2,17.762,3
2024-11-05 09:51:47,51.386955,-2.431854,75.6,49.5,17.776,3
2024-11-05 09:51:48,51.386868,-2.431715,75.4,49.1,17.79,3
2024-11-05 09:51:49,51.38679,-2.43158,75.1,45.3,17.802,3
2024-11-05 09:51:50,51.386726,-2.431445,74.6,42.9,17.814,3
2024-11-05 09:51:51,51.38667,-2.431313,74.2,40.4,17.826,3
2024-11-05 09:51:52,51.386616,-2.431185,73.7,38.3,17.836,3
2024-11-05 09:51:53,51.386578,-2.431074,73.3,31.5,17.845,3
2024-11-05 09:51:54,51.386555,-2.430995,73,22.1,17.851,3
2024-11-05 09:51:55,51.386543,-2.430948,72.7,12.4,17.855,3
2024-11-05 09:51:56,51.386536,-2.430919,72.6,7.8,17.857,3
2024-11-05 09:51:57,51.38653,-2.430894,72.5,6.5,17.858,3
2024-11-05 09:51:58,51.386528,-2.430881,72.5,3.3,17.859,3
2024-11-05 09:51:59,51.386528,-2.430875,72.4,1.6,17.86,3
2024-11-05 09:52:00,51.386528,-2.430874,72.4,0,17.86,3
2024-11-05 09:52:01,51.386528,-2.430874,72.4,0,17.86,3
2024-11-05 09:52:02,51.386528,-2.430874,72.4,0,17.86,3
2024-11-05 09:52:03,51.386528,-2.430874,72.4,0,17.86,3
2024-11-05 09:52:04,51.386528,-2.430874,72.4,0,17.86,3
2024-11-05 09:52:05,51.386528,-2.430874,72.4,0,17.86,3
2024-11-05 09:52:06,51.386528,-2.430874,72.4,0,17.86,3
2024-11-05 09:52:07,51.386528,-2.430874,72.4,0,17.86,3
2024-11-05 09:52:08,51.386524,-2.430872,72.5,0.6,17.86,3
2024-11-05 09:52:09,51.386524,-2.43087,72.4,0.5,17.86,3
2024-11-05 09:52:10,51.386524,-2.430865,72.4,1.1,17.86,3
2024-11-05 09:52:11,51.386524,-2.430858,72.4,2.1,17.861,3
2024-11-05 09:52:12,51.38652,-2.430847,72.3,2.8,17.862,3
2024-11-05 09:52:13,51.38652,-2.430832,72.3,3.9,17.863,3
2024-11-05 09:52:14,51.386517,-2.430815,72.2,4.5,17.864,3
2024-11-05 09:52:15,51.386513,-2.430795,72.1,5.1,17.866,3
2024-11-05 09:52:16,51.38651,-2.430774,72.1,5.3,17.867,3
2024-11-05 09:52:17,51.38651,-2.430764,72,2.6,17.868,3
2024-11-05 09:52:18,51.386505,-2.430753,72,3,17.869,3
2024-11-05 09:52:19,51.3865,-2.430731,71.9,5.5,17.87,3
2024-11-05 09:52:20,51.386497,-2.430696,71.8,9.1,17.873,3
2024-11-05 09:52:21,51.386494,-2.430649,71.6,11.8,17.876,3
2024-11-05 09:52:22,51.386486,-2.430566,71.4,21,17.882,3
2024-11-05 09:52:23,51.38648,-2.430468,71.1,24.6,17.889,3
2024-11-05 09:52:24,51.38647,-2.430345,70.8,31,17.897,3
2024-11-05 09:52:25,51.386456,-2.430219,70.5,32.1,17.906,3
2024-11-05 09:52:26,51.386417,-2.430106,70.3,32.1,17.915,3
2024-11-05 09:52:27,51.386356,-2.430028,70.2,31.5,17.924,3
